"name","boat","event","gender","time","type","finish","level","venue","month","day","year","certified","notes","venue.long","race.name"
"Harry Colhoun","K1",4000,"Men",1711.53,"Final","11","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 4000m"
"Kenjiro MacMartin","K1",4000,"Men",1768.3,"Final","12","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 4000m"
"Rowan Davison","K1",4000,"Men",1865.61,"Final","13","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 4000m"
"Noah MacMartin","K1",4000,"Men",1976.38,"Final","14","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 4000m"
"Bryant Kelleway","K1",4000,"Men",1992.19,"Final","15","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 4000m"
"Markus Bruechert","K1",4000,"Men",2044.08,"Final","16","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 4000m"
"Jeffrey Sun","K1",4000,"Men",2317.99,"Final","17","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 4000m"
"Tomoki MacMartin","K1",4000,"Men",2438.86,"Final","18","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 4000m"
"Marko Radovic","K1",4000,"Men",2439.92,"Final","19","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 4000m"
"Milo Jackson","K1",4000,"Men",2481.58,"Final","20","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 4000m"
"Rowan Gow","K1",4000,"Men",2972.7,"Final","21","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 4000m"
"Logan Walters","K1",4000,"Men",NA,"Final",NA,"U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 4000m"
"Preston San","K1",4000,"Men",NA,"Final","DNS","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 4000m"
"Jackson Plymale","K1",4000,"Men",NA,"Final","DNS","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 4000m"
"Elena Wolgamot","K1",4000,"Women",1391.83,"Final","1","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K1 4000m"
"Gillian Helliwell","K1",4000,"Women",1500.32,"Final","2","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K1 4000m"
"Brin Nyvall","K1",4000,"Women",1509.04,"Final","3","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K1 4000m"
"Keisa Bleiler","K1",4000,"Women",1566.47,"Final","4","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K1 4000m"
"Lily Small","K1",4000,"Women",1641.04,"Final","5","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K1 4000m"
"Asha Senanayake","K1",4000,"Women",1683.24,"Final","6","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K1 4000m"
"Shania Modha","K1",4000,"Women",1709.77,"Final","7","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K1 4000m"
"Ella Bloomquist","K1",4000,"Women",1805.11,"Final","8","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K1 4000m"
"Lauryn Clague","K1",4000,"Women",2117.58,"Final","9","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K1 4000m"
"Amaliya Bruechert","K1",4000,"Women",2137.92,"Final","10","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K1 4000m"
"Danica Johnson","K1",4000,"Women",2202.06,"Final","11","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K1 4000m"
"Noah Said","C1",4000,"Men",1460.44,"Final","1","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men C1 4000m"
"Quinn Thomson","C1",4000,"Men",1596.54,"Final","2","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men C1 4000m"
"Drew Huston","C1",4000,"Men",1808.61,"Final","3","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men C1 4000m"
"Danylo Korsei","C1",4000,"Men",1884.63,"Final","4","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men C1 4000m"
"Landon McQuarrie","C1",4000,"Men",1895.45,"Final","5","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men C1 4000m"
"Amber Wang","C1",4000,"Women",2168.46,"Final","1","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women C1 4000m"
"Jonas Ecker; Ryan Wurts","K2",200,"Men",41.86,"Heat","1","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K2 200m (Heat 1)"
"Dylan Boeholt; Ashby Bodine","K2",200,"Men",44.03,"Heat","2","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K2 200m (Heat 1)"
"Ethan Vasquez; Logan Walters","K2",200,"Men",60.41,"Heat","3","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K2 200m (Heat 1)"
"Jacob Heath; Markus Bruechert","K2",200,"Men",61.1,"Heat","4","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K2 200m (Heat 1)"
"Rowan Davison; Kenjiro MacMartin","K2",200,"Men",63.15,"Heat","5","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K2 200m (Heat 1)"
"Iain St. Arnault; Noah MacMartin","K2",200,"Men",63.68,"Heat","6","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K2 200m (Heat 1)"
"Tomoki MacMartin; Milo Jackson","K2",200,"Men",71.6,"Heat","7","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K2 200m (Heat 1)"
"Chauncey Bevin; Jackson Plymale","K2",200,"Men",43,"Heat","1","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K2 200m (Heat 2)"
"Stephen Wang; Alex Dmitriev","K2",200,"Men",48.21,"Heat","2","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K2 200m (Heat 2)"
"Rowan Gow; Jeffrey Sun","K2",200,"Men",63.74,"Heat","3","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K2 200m (Heat 2)"
"Marko Radovic; Harry Calhoun","K2",200,"Men",66.95,"Heat","4","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K2 200m (Heat 2)"
"Danylo Korsei; Iain St. Arnault","C2",200,"Men",61.39,"Final","1","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men C2 200m"
"Quinn Thomson; Kenjiro MacMartin","C2",200,"Men",61.62,"Final","2","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men C2 200m"
"Drew Huston; Grant Huston","C2",200,"Men",71.91,"Final","3","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men C2 200m"
"Markus Bruechert; Noah MacMartin","C2",200,"Men",NA,"Final",NA,"U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men C2 200m"
"Spencer Robinson","K1",200,"Men",42.81,"Heat","1","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 200m (Heat 1)"
"Matao Buist","K1",200,"Men",44.28,"Heat","2","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 200m (Heat 1)"
"Justin Rowntree","K1",200,"Men",44.73,"Heat","3","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 200m (Heat 1)"
"Nolan Tomaselli","K1",200,"Men",46.39,"Heat","4","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 200m (Heat 1)"
"Sam Hao","K1",200,"Men",51.21,"Heat","5","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 200m (Heat 1)"
"Stephen Wang","K1",200,"Men",53.6,"Heat","6","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 200m (Heat 1)"
"Samuel Rosenthal","K1",200,"Men",55.46,"Heat","7","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 200m (Heat 1)"
"Kevin Armatano","K1",200,"Men",58.38,"Heat","8","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 200m (Heat 1)"
"Jonathan Barnato","K1",200,"Men",40.72,"Heat","1","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 200m (Heat 2)"
"Aiden Tabata","K1",200,"Men",41.06,"Heat","2","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 200m (Heat 2)"
"Ivan Strashenko","K1",200,"Men",41.71,"Heat","3","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 200m (Heat 2)"
"Alex Dmitriev","K1",200,"Men",42.29,"Heat","4","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 200m (Heat 2)"
"Devon Holcroft","K1",200,"Men",49.18,"Heat","5","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 200m (Heat 2)"
"Marvin Bader","K1",200,"Men",51.52,"Heat","6","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 200m (Heat 2)"
"Tyler Demidoff","K1",200,"Men",41.65,"Heat","1","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 200m (Heat 3)"
"Stanley Netherton","K1",200,"Men",44.29,"Heat","2","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 200m (Heat 3)"
"Edward Colhoun","K1",200,"Men",44.52,"Heat","3","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 200m (Heat 3)"
"Cameron Bartlett","K1",200,"Men",45.06,"Heat","4","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 200m (Heat 3)"
"Hunter Nyvall","K1",200,"Men",46.39,"Heat","5","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 200m (Heat 3)"
"Chauncey Bevin","K1",200,"Men",46.87,"Heat","6","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 200m (Heat 3)"
"Lucas Mortensen","K1",200,"Men",49.37,"Heat","7","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 200m (Heat 3)"
"Brian Lee","K1",200,"Men",72.6,"Heat","8","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 200m (Heat 3)"
"Elena Wolgamot","K1",200,"Women",50.46,"Heat","1","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K1 200m (Heat 1)"
"Cassidy MacPherson","K1",200,"Women",52.25,"Heat","2","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K1 200m (Heat 1)"
"Gillian Helliwell","K1",200,"Women",52.76,"Heat","3","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K1 200m (Heat 1)"
"Brin Nyvall","K1",200,"Women",56.45,"Heat","4","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K1 200m (Heat 1)"
"Ella Bloomquist","K1",200,"Women",66.28,"Heat","5","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K1 200m (Heat 1)"
"Amaliya Bruechert","K1",200,"Women",77.01,"Heat","6","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K1 200m (Heat 1)"
"Danica Johnson","K1",200,"Women",87.04,"Heat","7","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K1 200m (Heat 1)"
"Abby Scoggins","K1",200,"Women",53.2,"Heat","1","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K1 200m (Heat 2)"
"Mika Asano","K1",200,"Women",55.2,"Heat","2","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K1 200m (Heat 2)"
"Keisa Bleiler","K1",200,"Women",55.6,"Heat","3","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K1 200m (Heat 2)"
"Lily Small","K1",200,"Women",61.54,"Heat","4","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K1 200m (Heat 2)"
"Asha Senanayake","K1",200,"Women",61.82,"Heat","5","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K1 200m (Heat 2)"
"Lauryn Clague","K1",200,"Women",72.19,"Heat","6","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K1 200m (Heat 2)"
"Alexis Balsamo","K1",200,"Women",75.3,"Heat","7","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K1 200m (Heat 2)"
"Patrick Dann","K1",200,"Men",38.45,"Heat","1","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 200m (Heat 1)"
"Elliot Hoyt","K1",200,"Men",42.88,"Heat","2","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 200m (Heat 1)"
"David Helliwell","K1",200,"Men",49.71,"Heat","3","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 200m (Heat 1)"
"Jonathan Rabung","K1",200,"Men",52.09,"Heat","4","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 200m (Heat 1)"
"Samuel Rosenthal","K1",200,"Men",54.47,"Heat","5","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 200m (Heat 1)"
"Richard Rosenthal","K1",200,"Men",61.69,"Heat","6","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 200m (Heat 1)"
"Ivan Strashenko","K1",200,"Men",NA,"Heat","DNS","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 200m (Heat 1)"
"Brent Alex","K1",200,"Men",41.75,"Heat","1","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 200m (Heat 2)"
"Ben Muench","K1",200,"Men",42.39,"Heat","2","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 200m (Heat 2)"
"Justin Barker","K1",200,"Men",43.02,"Heat","3","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 200m (Heat 2)"
"Tyler Demidoff","K1",200,"Men",43.53,"Heat","4","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 200m (Heat 2)"
"Aiden Tabata","K1",200,"Men",44.06,"Heat","5","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 200m (Heat 2)"
"Ewan MacKenzie","K1",200,"Men",56.26,"Heat","6","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 200m (Heat 2)"
"Matthew Koehler","K1",200,"Men",42.37,"Heat","1","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 200m (Heat 3)"
"Coen del Valle","K1",200,"Men",43.46,"Heat","2","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 200m (Heat 3)"
"Isaiah Buist","K1",200,"Men",43.68,"Heat","3","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 200m (Heat 3)"
"Corey Stewart","K1",200,"Men",57.25,"Heat","4","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 200m (Heat 3)"
"Erik Armatano","K1",200,"Men",59.16,"Heat","5","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 200m (Heat 3)"
"Sarah Grady","C1",200,"Women",68.34,"Final","1","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women C1 200m"
"Amber Wang","C1",200,"Women",81.28,"Final","2","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women C1 200m"
"Anna Beaudry","C1",200,"Women",84.52,"Final","3","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women C1 200m"
"Iain St. Arnault","K1",200,"Men",43.23,"Heat","1","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 200m (Heat 1)"
"Ryan Wurts","K1",200,"Men",43.77,"Heat","2","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 200m (Heat 1)"
"Edward Colhoun","K1",200,"Men",45.31,"Heat","3","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 200m (Heat 1)"
"Patrick Armatano","K1",200,"Men",57.36,"Heat","4","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 200m (Heat 1)"
"Jackson Plymale","K1",200,"Men",61.08,"Heat","5","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 200m (Heat 1)"
"Markus Bruechert","K1",200,"Men",68.34,"Heat","6","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 200m (Heat 1)"
"Logan Walters","K1",200,"Men",68.61,"Heat","7","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 200m (Heat 1)"
"Jeffrey Sun","K1",200,"Men",68.89,"Heat","8","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 200m (Heat 1)"
"Tomoki MacMartin","K1",200,"Men",75.38,"Heat","9","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 200m (Heat 1)"
"Ashby Bodine","K1",200,"Men",46.28,"Heat","1","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 200m (Heat 2)"
"Liam Jennings","K1",200,"Men",49.73,"Heat","2","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 200m (Heat 2)"
"Ethan Vasquez","K1",200,"Men",52.08,"Heat","3","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 200m (Heat 2)"
"Stephen Wang","K1",200,"Men",53.62,"Heat","4","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 200m (Heat 2)"
"Kenjiro MacMartin","K1",200,"Men",59.77,"Heat","5","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 200m (Heat 2)"
"Noah MacMartin","K1",200,"Men",75.77,"Heat","6","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 200m (Heat 2)"
"Kieran Nott","K1",200,"Men",76.63,"Heat","7","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 200m (Heat 2)"
"Jacob Heath","K1",200,"Men",77.8,"Heat","8","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 200m (Heat 2)"
"Marko Radovic","K1",200,"Men",78.24,"Heat","9","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 200m (Heat 2)"
"Jonas Ecker","K1",200,"Men",48.19,"Heat","1","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 200m (Heat 3)"
"Chauncey Bevin","K1",200,"Men",48.58,"Heat","2","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 200m (Heat 3)"
"Dylan Boeholt","K1",200,"Men",53.83,"Heat","3","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 200m (Heat 3)"
"Harry Colhoun","K1",200,"Men",58.49,"Heat","4","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 200m (Heat 3)"
"Rowan Davison","K1",200,"Men",73.04,"Heat","5","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 200m (Heat 3)"
"Brian Lee","K1",200,"Men",76.26,"Heat","6","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 200m (Heat 3)"
"Rowan Gow","K1",200,"Men",81.93,"Heat","7","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 200m (Heat 3)"
"Milo Jackson","K1",200,"Men",82.34,"Heat","8","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 200m (Heat 3)"
"Andreea Ghizila","C1",200,"Women",57.87,"Final","1","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women C1 200m"
"Samantha Loutet","C1",200,"Women",58.24,"Final","2","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women C1 200m"
"Sarah Grady","C1",200,"Women",63.04,"Final","3","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women C1 200m"
"Melody Oh","C1",200,"Women",70.38,"Final","4","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women C1 200m"
"Emily Robinson","C1",200,"Women",81.11,"Final","5","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women C1 200m"
"Amber Wang","C1",200,"Women",88.78,"Final","6","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women C1 200m"
"Anna Repke","C1",200,"Women",93.48,"Final","7","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women C1 200m"
"Abby Scoggins; Elena Wolgamot","K2",200,"Women",47.68,"Final","1","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K2 200m"
"Gillian Helliwell; Keisa Bleiler","K2",200,"Women",52.63,"Final","2","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K2 200m"
"Lily Small; Shania Modha","K2",200,"Women",60.62,"Final","3","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K2 200m"
"Danica Johnson; Lauryn Clague","K2",200,"Women",71.1,"Final","4","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K2 200m"
"Brenna Nott; Anna Beaudry","K2",200,"Women",72.1,"Final","5","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K2 200m"
"Amaliya Bruechert; Asha Senanayake","K2",200,"Women",72.95,"Final","6","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K2 200m"
"Ydris Hunter","C1",200,"Men",46.35,"Final","1","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men C1 200m"
"Ben Gregory","C1",200,"Men",49.82,"Final","2","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men C1 200m"
"Oliver Farquhar","C1",200,"Men",51.38,"Final","3","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men C1 200m"
"Jonathan Grady","C1",200,"Men",53.06,"Final","4","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men C1 200m"
"Quinn Phare","C1",200,"Men",53.52,"Final","5","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men C1 200m"
"Quinn Thomson","C1",200,"Men",54.5,"Final","6","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men C1 200m"
"Arjun Senanayake","C1",200,"Men",54.9,"Final","7","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men C1 200m"
"Jacob Fletcher","C1",200,"Men",73.73,"Final","8","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men C1 200m"
"McCoy Emma","K1",200,"Women",46.4,"Heat","1","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women K1 200m Heat 1"
"Catherine Wilborn","K1",200,"Women",50.72,"Heat","2","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women K1 200m Heat 1"
"Elisa Robson‐Brown","K1",200,"Women",51.88,"Heat","3","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women K1 200m Heat 1"
"Katrina Loutet","K1",200,"Women",52.68,"Heat","4","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women K1 200m Heat 1"
"Tiffany Yau","K1",200,"Women",54.78,"Heat","5","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women K1 200m Heat 1"
"Erika Gow","K1",200,"Women",57.95,"Heat","6","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women K1 200m Heat 1"
"Abigail Donaldson","K1",200,"Women",58.78,"Heat","7","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women K1 200m Heat 1"
"Kathy Nay","K1",200,"Women",73.34,"Heat","8","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women K1 200m Heat 1"
"Irissa Danke","K1",200,"Women",49.85,"Heat","1","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women K1 200m Heat 2"
"Trisha Martinson","K1",200,"Women",55.58,"Heat","2","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women K1 200m Heat 2"
"Elissa Elmadani","K1",200,"Women",60.59,"Heat","3","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women K1 200m Heat 2"
"Rottsolk Margaret","K1",200,"Women",74.42,"Heat","4","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women K1 200m Heat 2"
"Verna McNichol","K1",200,"Women",76.61,"Heat","5","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women K1 200m Heat 2"
